Gemeente,Indices
Brugge,"[[418, 239], [418, 240], [418, 241], [418, 242], [418, 243], [418, 244], [419, 239], [419, 240], [419, 241], [419, 242], [419, 243], [419, 244], [419, 245], [420, 241], [420, 242], [420, 243], [420, 244], [420, 245], [420, 246], [420, 247], [420, 248], [420, 249], [421, 241], [421, 242], [421, 243], [421, 244], [421, 245], [421, 246], [421, 247], [421, 248], [421, 249], [422, 240], [422, 241], [422, 242], [422, 243], [422, 244], [422, 245], [422, 246], [422, 247], [422, 248], [422, 249], [423, 240], [423, 241], [423, 242], [423, 243], [423, 244], [423, 245], [423, 246], [423, 247], [423, 248], [423, 249], [423, 250], [424, 241], [424, 242], [424, 243], [424, 244], [424, 245], [424, 246], [424, 247], [424, 248], [424, 249], [424, 250], [425, 242], [425, 243], [425, 244], [425, 245], [425, 246], [425, 247], [425, 248], [426, 241], [426, 242], [426, 243], [426, 244], [426, 245], [426, 246], [426, 247], [427, 243], [427, 244], [427, 245], [427, 246], [427, 247], [428, 243], [428, 244], [428, 245], [428, 246], [429, 243], [429, 244], [429, 245], [429, 246], [429, 247], [430, 242], [430, 243], [430, 244], [430, 245], [430, 246], [430, 247], [431, 242], [431, 243], [431, 244], [431, 245], [431, 246], [431, 247], [431, 248], [432, 241], [432, 242], [432, 243], [432, 244], [432, 245], [432, 246], [432, 247], [433, 242], [433, 243], [433, 244], [433, 245], [433, 246], [434, 242], [434, 243], [434, 244], [434, 245], [434, 246], [435, 242], [435, 243], [435, 244], [435, 245], [436, 241], [436, 242], [436, 243], [436, 244], [436, 245], [437, 241], [437, 242], [437, 243], [437, 244], [438, 242], [438, 243], [438, 244], [439, 242], [439, 243], [439, 244]]"
Buggenhout,"[[398, 312], [398, 313], [399, 312], [399, 313], [399, 314], [399, 315], [400, 311], [400, 312], [400, 313], [400, 314], [400, 315], [401, 311], [401, 312], [401, 313], [401, 314], [402, 311], [402, 312], [402, 313], [402, 314], [402, 315], [403, 313], [403, 314], [403, 315]]"
Damme,"[[421, 252], [421, 253], [421, 254], [422, 250], [422, 251], [422, 252], [422, 253], [422, 254], [422, 255], [422, 256], [423, 251], [423, 252], [423, 253], [423, 254], [423, 255], [424, 251], [424, 252], [424, 253], [424, 254], [424, 255], [425, 249], [425, 250], [425, 251], [425, 252], [425, 253], [425, 254], [425, 255], [426, 248], [426, 249], [426, 250], [426, 251], [426, 252], [426, 253], [426, 254], [426, 255], [426, 256], [426, 257], [427, 248], [427, 249], [427, 250], [427, 251], [427, 252], [427, 253], [427, 254], [427, 255], [427, 256], [428, 247], [428, 248], [428, 249], [428, 250], [428, 251], [428, 252], [428, 253], [428, 254], [428, 255], [428, 256], [429, 248], [429, 249], [429, 250], [429, 251], [429, 252], [429, 253], [429, 254], [429, 255], [429, 256], [430, 248], [430, 249], [430, 250], [430, 251], [430, 252], [430, 253], [430, 254], [430, 255], [431, 249], [431, 250], [431, 251], [431, 252], [431, 253], [431, 254], [431, 255], [432, 248], [432, 249], [432, 250], [432, 251], [432, 252], [432, 253], [432, 254], [433, 252], [433, 254], [433, 255]]"
De Haan,"[[424, 230], [424, 232], [425, 230], [425, 231], [425, 232], [425, 233], [426, 229], [426, 230], [426, 231], [426, 232], [426, 233], [426, 234], [427, 229], [427, 230], [427, 231], [427, 232], [427, 233], [427, 234], [427, 235], [428, 229], [428, 230], [428, 231], [428, 232], [428, 233], [428, 234], [428, 235], [429, 229], [429, 230], [429, 231], [429, 232], [429, 233], [429, 234], [429, 235], [430, 230], [430, 231], [430, 232], [430, 233], [430, 234], [431, 232], [431, 233], [432, 233], [432, 234], [432, 235], [432, 236], [433, 235], [433, 236], [433, 237], [434, 236]]"
De Panne,"[[405, 199], [406, 199], [406, 200], [406, 201], [407, 199], [407, 200], [407, 201], [407, 202], [408, 198], [408, 199], [408, 200], [408, 201], [408, 202], [408, 203], [409, 198], [409, 199], [409, 200], [409, 201], [409, 202], [410, 198], [410, 199], [410, 200], [410, 201], [410, 202], [411, 200], [411, 201]]"
Deerlijk,"[[379, 256], [380, 254], [380, 255], [380, 256], [381, 254], [381, 255], [381, 256], [382, 253], [382, 254], [382, 255], [382, 256], [383, 253], [383, 254], [383, 255], [383, 256], [384, 254], [384, 255], [384, 256]]"
Deinze,"[[394, 259], [394, 260], [395, 259], [395, 260], [395, 261], [395, 262], [395, 265], [395, 266], [395, 267], [396, 260], [396, 261], [396, 262], [396, 265], [396, 266], [396, 267], [396, 268], [396, 269], [396, 270], [397, 260], [397, 261], [397, 262], [397, 265], [397, 266], [397, 267], [397, 268], [397, 269], [397, 270], [398, 260], [398, 261], [398, 262], [398, 263], [398, 264], [398, 265], [398, 266], [398, 267], [398, 268], [398, 269], [398, 270], [398, 271], [399, 261], [399, 262], [399, 263], [399, 264], [399, 265], [399, 266], [399, 267], [399, 268], [399, 269], [399, 270], [399, 271], [400, 261], [400, 262], [400, 263], [400, 264], [400, 265], [400, 266], [400, 267], [400, 268], [400, 269], [400, 270], [400, 271], [401, 261], [401, 262], [401, 263], [401, 264], [401, 265], [401, 266], [401, 267], [401, 268], [401, 269], [401, 270], [401, 271], [402, 263], [402, 264], [402, 265], [402, 266], [402, 267], [402, 268], [402, 269], [402, 270], [403, 265], [403, 266], [403, 267], [403, 268], [403, 269], [404, 265], [404, 266], [404, 267], [404, 268], [404, 269], [404, 270], [405, 265], [405, 266], [405, 267], [405, 268], [405, 269], [405, 270], [405, 271], [406, 265], [406, 266], [406, 267], [406, 268], [406, 269], [406, 270], [406, 271], [406, 272], [407, 265], [407, 266], [407, 267], [407, 268], [407, 269], [407, 270], [407, 271], [408, 265], [408, 266], [408, 267], [408, 268], [408, 269], [408, 270], [408, 271], [409, 266], [409, 267], [409, 268], [409, 269], [409, 270], [410, 269], [410, 270]]"
Denderleeuw,"[[385, 302], [385, 303], [385, 304], [386, 302], [386, 303], [386, 304], [386, 305], [387, 302], [387, 303], [387, 304], [387, 305], [388, 302], [388, 303], [388, 304], [389, 303]]"
Dendermonde,"[[398, 300], [399, 300], [399, 301], [399, 302], [399, 303], [399, 304], [400, 300], [400, 301], [400, 302], [400, 303], [400, 304], [401, 302], [401, 303], [401, 304], [401, 306], [401, 307], [401, 308], [401, 309], [402, 303], [402, 304], [402, 305], [402, 306], [402, 307], [402, 308], [402, 309], [402, 310], [403, 303], [403, 304], [403, 305], [403, 306], [403, 307], [403, 308], [403, 309], [403, 310], [403, 311], [403, 312], [404, 303], [404, 304], [404, 305], [404, 306], [404, 307], [404, 308], [404, 309], [404, 310], [405, 305], [405, 306], [405, 307], [405, 308], [405, 309], [405, 310], [406, 305], [406, 306], [406, 307], [406, 308], [407, 306]]"
Dentergem,"[[391, 258], [392, 257], [392, 258], [392, 259], [392, 260], [393, 257], [393, 258], [393, 259], [393, 260], [393, 261], [394, 256], [394, 257], [394, 258], [395, 256], [395, 257], [395, 258], [396, 255], [396, 256], [396, 257], [396, 258], [396, 259], [397, 255], [397, 256], [397, 257], [397, 258], [397, 259]]"
Dessel,"[[424, 374], [425, 374], [425, 375], [425, 376], [425, 377], [425, 378], [425, 379], [425, 380], [426, 375], [426, 376], [426, 377], [426, 378], [426, 379], [426, 380], [426, 381], [427, 376], [427, 377], [427, 378], [427, 379], [427, 380], [427, 381], [428, 377], [428, 378], [428, 379], [428, 380], [428, 381], [429, 380]]"
Destelbergen,"[[399, 287], [400, 286], [401, 285], [401, 286], [402, 285], [402, 286], [403, 285], [403, 286], [403, 287], [404, 285], [404, 286], [404, 287], [405, 283], [405, 284], [405, 285], [405, 286], [405, 287], [406, 283], [406, 284], [406, 285], [406, 286], [406, 287], [407, 285], [407, 286], [407, 287], [408, 287], [408, 288]]"
Diepenbeek,"[[386, 398], [386, 399], [386, 401], [387, 396], [387, 397], [387, 398], [387, 399], [387, 400], [388, 396], [388, 397], [388, 398], [388, 399], [388, 400], [389, 396], [389, 397], [389, 398], [389, 399], [389, 400], [389, 401], [390, 396], [390, 397], [390, 398], [390, 399], [390, 400], [390, 401], [390, 402], [391, 396], [391, 397], [391, 398], [391, 399], [391, 400], [391, 401], [391, 402], [392, 397], [392, 398], [392, 399], [392, 400], [392, 401], [392, 402], [393, 399], [393, 400]]"
Diest,"[[394, 372], [394, 373], [395, 372], [395, 373], [395, 374], [396, 371], [396, 372], [396, 373], [396, 374], [396, 375], [397, 371], [397, 372], [397, 373], [397, 374], [398, 371], [398, 372], [398, 373], [398, 374], [398, 375], [399, 370], [399, 371], [399, 372], [399, 373], [399, 374], [399, 375], [399, 376], [399, 377], [400, 370], [400, 371], [400, 372], [400, 373], [400, 374], [400, 375], [400, 376], [400, 377], [401, 370], [401, 371], [401, 372], [401, 373], [401, 374], [401, 375], [401, 376], [401, 377], [402, 376], [402, 377], [402, 378], [402, 379], [402, 380], [403, 375], [403, 376], [403, 377], [403, 378], [403, 379], [404, 375], [404, 376], [404, 377], [404, 378]]"
Diksmuide,"[[397, 219], [398, 215], [398, 216], [398, 218], [398, 219], [398, 220], [399, 215], [399, 216], [399, 217], [399, 218], [399, 219], [399, 220], [400, 214], [400, 215], [400, 216], [400, 217], [400, 218], [400, 219], [400, 220], [400, 221], [400, 222], [401, 214], [401, 215], [401, 216], [401, 217], [401, 218], [401, 219], [401, 220], [401, 221], [401, 222], [401, 223], [401, 224], [401, 225], [402, 213], [402, 214], [402, 215], [402, 216], [402, 217], [402, 218], [402, 219], [402, 220], [402, 221], [402, 222], [402, 223], [402, 224], [402, 225], [403, 213], [403, 214], [403, 215], [403, 216], [403, 217], [403, 218], [403, 219], [403, 220], [403, 221], [403, 222], [403, 223], [403, 224], [404, 212], [404, 213], [404, 214], [404, 215], [404, 216], [404, 217], [404, 218], [404, 219], [404, 220], [404, 221], [404, 222], [404, 223], [404, 224], [404, 225], [405, 213], [405, 214], [405, 215], [405, 216], [405, 217], [405, 218], [405, 219], [405, 220], [405, 221], [405, 222], [405, 223], [405, 224], [405, 225], [406, 214], [406, 215], [406, 216], [406, 217], [406, 218], [406, 219], [406, 220], [406, 221], [406, 222], [406, 223], [406, 224], [406, 225], [407, 214], [407, 215], [407, 216], [407, 217], [407, 218], [407, 219], [407, 220], [407, 221], [407, 222], [407, 223], [407, 224], [407, 225], [408, 214], [408, 215], [408, 216], [408, 217], [408, 218], [408, 219], [408, 220], [408, 221], [408, 222], [408, 223], [408, 224], [409, 213], [409, 214], [409, 215], [409, 216], [409, 217], [409, 218], [409, 219], [409, 220], [409, 221], [409, 222], [409, 223], [409, 224], [410, 215], [410, 216], [410, 217], [410, 218], [410, 219], [410, 220], [410, 221], [410, 222], [410, 223], [410, 224], [411, 219], [411, 220], [411, 221], [411, 222], [411, 223], [412, 221], [412, 222]]"
Dilbeek,"[[379, 316], [380, 314], [380, 316], [381, 312], [381, 313], [381, 314], [381, 315], [381, 316], [381, 317], [382, 311], [382, 312], [382, 313], [382, 314], [382, 315], [382, 316], [382, 317], [382, 318], [382, 319], [383, 313], [383, 314], [383, 315], [383, 316], [383, 317], [383, 318], [383, 319], [384, 314], [384, 315], [384, 316], [384, 317], [384, 318], [385, 314], [385, 315], [385, 316], [385, 317], [385, 318], [385, 319], [386, 314], [386, 315], [386, 316], [386, 317], [386, 318], [387, 313], [387, 315]]"
Dilsen-Stokkem,"[[399, 414], [400, 414], [400, 415], [400, 416], [400, 417], [400, 418], [400, 419], [400, 420], [401, 414], [401, 415], [401, 416], [401, 417], [401, 418], [401, 419], [401, 420], [401, 421], [401, 422], [401, 423], [402, 415], [402, 416], [402, 417], [402, 418], [402, 419], [402, 420], [402, 421], [402, 422], [402, 423], [403, 416], [403, 417], [403, 418], [403, 419], [403, 420], [403, 421], [403, 422], [404, 417], [404, 418], [404, 419], [404, 420], [404, 421], [404, 422], [405, 417], [405, 418], [405, 419], [405, 420], [405, 421], [405, 422], [405, 423], [406, 417], [406, 418], [406, 419], [406, 420], [406, 421], [406, 422], [406, 423], [406, 425], [407, 419], [407, 420], [407, 421], [407, 422], [407, 423], [408, 421], [408, 422], [408, 423]]"
Drogenbos,"[[375, 322], [376, 321], [377, 320]]"
Duffel,"[[408, 333], [408, 334], [409, 333], [409, 334], [409, 335], [410, 333], [410, 334], [410, 335], [410, 336], [410, 337], [410, 338], [410, 339], [411, 333], [411, 334], [411, 335], [411, 336], [411, 337], [411, 338], [411, 339], [412, 333], [412, 334], [412, 338]]"
Edegem,"[[416, 328], [416, 329], [416, 330], [416, 331], [417, 328], [417, 329], [417, 330], [417, 331], [418, 329], [418, 330]]"
Eeklo,"[[418, 268], [419, 267], [419, 268], [419, 269], [419, 270], [419, 271], [420, 267], [420, 268], [420, 269], [420, 270], [420, 271], [421, 266], [421, 267], [421, 268], [421, 269], [421, 270], [421, 271], [422, 266], [422, 267], [422, 268], [422, 269], [422, 270], [423, 265], [423, 266], [423, 267], [423, 268], [423, 269], [423, 270], [423, 271]]"
Erpe-Mere,"[[386, 294], [387, 294], [387, 295], [388, 294], [388, 295], [388, 296], [389, 293], [389, 294], [389, 295], [389, 296], [389, 297], [390, 293], [390, 294], [390, 295], [390, 296], [390, 297], [391, 294], [391, 295], [391, 296], [391, 297], [391, 298], [392, 294], [392, 295], [392, 296], [392, 297], [392, 298], [393, 295], [393, 296], [393, 297], [393, 298], [394, 296], [394, 297], [394, 298], [394, 299]]"
Essen,"[[446, 330], [446, 331], [446, 332], [446, 333], [447, 327], [447, 328], [447, 329], [447, 330], [447, 331], [447, 332], [447, 333], [447, 334], [448, 328], [448, 329], [448, 330], [448, 331], [448, 332], [448, 333], [448, 334], [449, 326], [449, 327], [449, 328], [449, 329], [449, 330], [449, 331], [449, 332], [449, 333], [449, 334], [450, 328], [450, 329], [450, 330], [450, 331], [450, 332], [450, 333], [450, 334], [450, 335], [450, 336], [451, 330], [451, 331], [451, 332], [451, 333], [451, 334], [451, 335], [451, 336], [451, 337], [452, 333], [452, 334], [452, 335], [452, 336], [452, 337]]"
Evergem,"[[410, 275], [410, 276], [410, 277], [411, 275], [411, 276], [411, 277], [411, 278], [411, 279], [412, 275], [412, 276], [412, 277], [412, 278], [412, 279], [412, 280], [413, 275], [413, 276], [413, 277], [413, 278], [413, 279], [413, 280], [413, 281], [413, 282], [414, 275], [414, 276], [414, 277], [414, 278], [414, 279], [414, 280], [414, 281], [414, 282], [415, 275], [415, 276], [415, 277], [415, 278], [415, 279], [415, 280], [415, 281], [415, 282], [415, 283], [416, 275], [416, 276], [416, 277], [416, 278], [416, 279], [416, 280], [416, 281], [416, 282], [417, 274], [417, 275], [417, 276], [417, 277], [417, 278], [417, 279], [417, 280], [417, 281], [417, 282], [418, 275], [418, 276], [418, 277], [418, 278], [418, 279], [418, 280], [418, 281], [418, 282], [418, 283], [419, 278], [419, 279], [419, 281], [419, 282], [419, 283], [419, 284], [420, 281], [420, 282], [420, 283], [420, 284]]"
Gavere,"[[390, 275], [390, 276], [390, 277], [390, 278], [390, 279], [390, 280], [390, 281], [391, 274], [391, 275], [391, 276], [391, 277], [391, 278], [391, 279], [391, 280], [392, 274], [392, 275], [392, 276], [392, 277], [392, 278], [392, 279], [392, 280], [392, 281], [393, 275], [393, 276], [393, 277], [393, 278], [394, 275], [394, 276], [394, 277]]"
Geel,"[[410, 366], [410, 367], [411, 366], [411, 367], [411, 368], [412, 366], [412, 367], [412, 368], [412, 369], [412, 370], [413, 366], [413, 367], [413, 368], [413, 369], [413, 370], [413, 371], [414, 366], [414, 367], [414, 368], [414, 369], [414, 370], [414, 371], [415, 365], [415, 366], [415, 367], [415, 368], [415, 369], [415, 370], [416, 365], [416, 366], [416, 367], [416, 368], [416, 369], [416, 370], [416, 371], [416, 372], [416, 373], [416, 374], [417, 365], [417, 366], [417, 367], [417, 368], [417, 369], [417, 370], [417, 371], [417, 372], [417, 373], [417, 374], [418, 364], [418, 365], [418, 366], [418, 367], [418, 368], [418, 369], [418, 370], [418, 371], [418, 372], [418, 373], [418, 374], [419, 364], [419, 365], [419, 366], [419, 367], [419, 368], [419, 369], [419, 370], [419, 371], [419, 372], [420, 363], [420, 364], [420, 365], [420, 366], [420, 367], [420, 368], [420, 369], [420, 370], [420, 371], [420, 372], [421, 363], [421, 364], [421, 365], [421, 366], [421, 367], [421, 368], [421, 369], [421, 370], [421, 371], [422, 364], [422, 365], [422, 366], [422, 367], [422, 368], [422, 369], [422, 370], [422, 371], [423, 366], [423, 367], [423, 368], [423, 369], [423, 370], [423, 371], [423, 372], [424, 368], [424, 369], [424, 370], [424, 371], [425, 369], [425, 370], [425, 371], [426, 371]]"
Geetbets,"[[385, 376], [385, 378], [385, 379], [385, 380], [386, 375], [386, 376], [386, 377], [386, 378], [386, 379], [386, 380], [386, 381], [387, 375], [387, 376], [387, 377], [387, 378], [387, 379], [387, 380], [387, 381], [387, 382], [388, 375], [388, 376], [388, 377], [388, 378], [388, 379], [388, 380], [388, 381], [388, 382], [389, 376], [389, 377], [389, 378], [389, 379], [389, 380], [389, 381], [389, 382], [390, 377], [390, 378]]"
Genk,"[[390, 404], [390, 405], [390, 406], [391, 403], [391, 404], [391, 405], [391, 406], [391, 407], [392, 403], [392, 404], [392, 405], [392, 406], [392, 407], [393, 401], [393, 402], [393, 403], [393, 404], [393, 405], [393, 406], [393, 407], [394, 398], [394, 399], [394, 400], [394, 401], [394, 402], [394, 403], [394, 404], [394, 405], [394, 406], [394, 407], [395, 397], [395, 398], [395, 399], [395, 400], [395, 401], [395, 402], [395, 403], [395, 404], [395, 405], [395, 406], [395, 407], [396, 398], [396, 399], [396, 400], [396, 401], [396, 402], [396, 403], [396, 404], [396, 405], [396, 406], [396, 407], [396, 408], [396, 409], [397, 400], [397, 401], [397, 402], [397, 403], [397, 404], [397, 405], [397, 406], [397, 407], [397, 408], [397, 409], [397, 410], [398, 401], [398, 402], [398, 403], [398, 404], [398, 405], [398, 406], [398, 407], [398, 408], [398, 409], [399, 402], [399, 403], [399, 404], [399, 405], [399, 406], [399, 407], [399, 408], [400, 403], [400, 404], [400, 405], [400, 406], [400, 407], [401, 404], [401, 405], [401, 406]]"
Gent,"[[398, 279], [399, 278], [399, 279], [400, 277], [400, 278], [400, 279], [400, 280], [400, 281], [401, 275], [401, 276], [401, 277], [401, 278], [401, 279], [401, 280], [401, 281], [402, 271], [402, 274], [402, 275], [402, 276], [402, 277], [402, 278], [402, 279], [402, 280], [402, 281], [403, 270], [403, 271], [403, 273], [403, 274], [403, 275], [403, 276], [403, 277], [403, 278], [403, 279], [403, 280], [403, 281], [403, 282], [403, 283], [403, 284], [404, 271], [404, 272], [404, 273], [404, 274], [404, 275], [404, 276], [404, 277], [404, 278], [404, 279], [404, 280], [404, 281], [404, 282], [404, 283], [404, 284], [405, 272], [405, 273], [405, 274], [405, 275], [405, 276], [405, 277], [405, 278], [405, 279], [405, 280], [405, 281], [405, 282], [406, 273], [406, 274], [406, 275], [406, 276], [406, 277], [406, 278], [406, 279], [406, 280], [406, 281], [406, 282], [407, 272], [407, 273], [407, 274], [407, 275], [407, 276], [407, 277], [407, 278], [407, 279], [407, 280], [407, 281], [407, 282], [407, 283], [407, 284], [408, 274], [408, 275], [408, 276], [408, 277], [408, 278], [408, 279], [408, 280], [408, 281], [408, 282], [408, 283], [408, 284], [408, 285], [409, 276], [409, 277], [409, 278], [409, 279], [409, 280], [409, 281], [409, 282], [409, 283], [409, 284], [409, 285], [410, 278], [410, 279], [410, 280], [410, 281], [410, 282], [410, 283], [410, 284], [410, 285], [411, 280], [411, 281], [411, 282], [411, 283], [411, 284], [412, 281], [412, 282], [412, 283], [412, 284], [412, 285], [413, 283], [413, 284], [413, 285], [413, 286], [414, 283], [414, 284], [414, 285], [414, 286], [415, 284], [415, 285], [415, 286], [416, 283], [416, 284], [416, 285], [416, 286], [416, 287], [416, 288], [417, 283], [417, 284], [417, 285], [417, 286], [417, 287], [417, 288], [418, 284], [418, 285], [418, 286], [418, 287], [419, 285], [419, 286], [419, 287], [420, 285], [420, 287]]"
Geraardsbergen,"[[370, 292], [370, 293], [370, 294], [370, 295], [371, 288], [371, 292], [371, 293], [371, 294], [371, 295], [372, 287], [372, 288], [372, 289], [372, 290], [372, 291], [372, 292], [372, 293], [372, 294], [373, 287], [373, 288], [373, 289], [373, 290], [373, 291], [373, 292], [373, 293], [373, 294], [374, 287], [374, 288], [374, 289], [374, 290], [374, 291], [374, 292], [374, 293], [374, 294], [374, 295], [374, 298], [375, 286], [375, 289], [375, 290], [375, 291], [375, 292], [375, 293], [375, 294], [375, 295], [375, 296], [375, 297], [375, 298], [375, 299], [376, 290], [376, 291], [376, 292], [376, 293], [376, 294], [376, 295], [376, 296], [376, 297], [376, 298], [377, 291], [377, 292], [377, 293], [377, 294], [377, 295], [377, 296], [377, 297], [378, 291], [378, 292], [378, 293], [378, 294], [378, 295], [378, 296], [379, 290], [379, 291], [379, 292], [379, 293], [379, 294], [379, 295], [380, 290], [380, 291], [380, 292], [380, 294], [381, 292]]"
Gingelom,"[[366, 380], [366, 381], [367, 378], [367, 379], [367, 380], [367, 381], [368, 377], [368, 378], [368, 379], [368, 380], [368, 381], [368, 383], [369, 378], [369, 379], [369, 380], [369, 381], [369, 382], [369, 383], [369, 384], [369, 385], [370, 378], [370, 379], [370, 380], [370, 381], [370, 382], [370, 383], [370, 384], [370, 385], [371, 377], [371, 378], [371, 379], [371, 380], [371, 381], [371, 382], [371, 383], [371, 384], [371, 385], [371, 386], [372, 377], [372, 378], [372, 379], [372, 380], [372, 381], [372, 382], [372, 383], [372, 384], [372, 385], [372, 386], [373, 378], [373, 379], [373, 380], [373, 381], [373, 382], [373, 383], [373, 384], [373, 385]]"
Gistel,"[[412, 225], [413, 225], [413, 226], [414, 222], [414, 223], [414, 225], [414, 226], [414, 227], [415, 221], [415, 222], [415, 223], [415, 224], [415, 225], [415, 226], [415, 227], [415, 228], [416, 222], [416, 223], [416, 224], [416, 225], [416, 226], [416, 227], [416, 228], [416, 229], [417, 224], [417, 225], [417, 226], [417, 227], [417, 228], [418, 224], [418, 225], [418, 226], [418, 227], [418, 228], [419, 223], [419, 224], [419, 225], [419, 226], [419, 227], [420, 223], [420, 224], [421, 224]]"
Glabbeek,"[[381, 365], [382, 365], [382, 366], [382, 367], [383, 365], [383, 366], [383, 367], [383, 368], [384, 364], [384, 365], [384, 366], [384, 367], [385, 363], [385, 364], [385, 365], [385, 366], [385, 367], [385, 368], [386, 364], [386, 365], [386, 366], [386, 367], [387, 365], [387, 366], [387, 367], [388, 366], [388, 367]]"
Grimbergen,"[[389, 322], [389, 323], [389, 324], [390, 323], [390, 324], [390, 325], [391, 324], [391, 325], [391, 326], [391, 327], [392, 324], [392, 325], [392, 326], [392, 327], [392, 328], [393, 324], [393, 325], [393, 326], [393, 327], [393, 328], [394, 324], [394, 325], [394, 326], [394, 327], [394, 328], [395, 324], [395, 325], [395, 326], [395, 327], [395, 328], [396, 325], [396, 326], [396, 327], [396, 328], [397, 325], [397, 326], [397, 327], [398, 326]]"
Grobbendonk,"[[417, 350], [417, 351], [418, 349], [418, 350], [418, 351], [418, 352], [418, 353], [418, 354], [419, 349], [419, 350], [419, 351], [419, 352], [419, 353], [419, 354], [420, 348], [420, 349], [420, 350], [420, 351], [420, 352], [420, 353], [420, 354], [421, 348], [421, 349], [421, 350], [421, 351], [421, 352], [422, 350], [422, 351]]"
Haacht,"[[392, 345], [392, 346], [393, 344], [393, 345], [393, 346], [393, 347], [394, 343], [394, 344], [394, 345], [394, 346], [394, 347], [395, 342], [395, 343], [395, 344], [395, 345], [395, 346], [396, 342], [396, 343], [396, 344], [396, 345], [396, 346], [397, 341], [397, 342], [397, 343], [397, 344], [397, 345], [397, 346], [398, 341], [398, 342], [398, 343], [398, 344], [398, 346]]"
Haaltert,"[[384, 301], [385, 296], [385, 297], [385, 298], [385, 299], [385, 300], [385, 301], [386, 295], [386, 296], [386, 297], [386, 298], [386, 299], [386, 300], [386, 301], [387, 296], [387, 297], [387, 298], [387, 299], [387, 300], [387, 301], [388, 297], [388, 298], [388, 299], [388, 300], [388, 301], [389, 298], [389, 299], [389, 300], [389, 301], [390, 298]]"
Halen,"[[390, 376], [391, 373], [391, 374], [391, 375], [391, 376], [391, 377], [391, 378], [392, 373], [392, 374], [392, 375], [392, 376], [392, 377], [392, 378], [393, 373], [393, 374], [393, 375], [393, 376], [393, 377], [394, 374], [394, 375], [394, 376], [394, 377], [395, 375], [395, 376], [396, 376], [396, 377], [397, 375], [397, 376], [397, 377], [397, 378], [397, 379], [398, 376], [398, 377], [398, 378], [399, 378]]"
Halle,"[[366, 316], [366, 317], [366, 319], [366, 320], [367, 312], [367, 314], [367, 315], [367, 316], [367, 317], [367, 318], [367, 319], [367, 320], [368, 312], [368, 313], [368, 314], [368, 315], [368, 316], [368, 317], [368, 318], [368, 319], [368, 320], [369, 313], [369, 314], [369, 315], [369, 316], [369, 317], [369, 318], [370, 313], [370, 314], [370, 315], [370, 316], [370, 317], [370, 318], [371, 313], [371, 314], [371, 315], [371, 316], [371, 317], [371, 318], [372, 314], [372, 316], [372, 317], [373, 313], [373, 314], [374, 313], [374, 314]]"
Hamme,"[[404, 311], [404, 312], [405, 311], [405, 312], [406, 309], [406, 310], [406, 311], [406, 312], [407, 307], [407, 308], [407, 309], [407, 310], [407, 311], [407, 312], [408, 306], [408, 307], [408, 308], [408, 309], [408, 310], [408, 311], [408, 312], [409, 305], [409, 306], [409, 307], [409, 308], [409, 309], [409, 310], [409, 311], [410, 304], [410, 306], [410, 307], [410, 308], [410, 309], [410, 310], [410, 311], [411, 304], [411, 309], [411, 310], [411, 311]]"
Hamont-Achel,"[[424, 407], [424, 408], [425, 406], [425, 407], [425, 408], [426, 405], [426, 406], [426, 407], [426, 408], [427, 403], [427, 404], [427, 405], [427, 406], [427, 407], [427, 408], [428, 402], [428, 403], [428, 404], [428, 405], [428, 406], [428, 407], [428, 408], [429, 401], [429, 402], [429, 403], [429, 404], [429, 405], [429, 406], [429, 407], [429, 408], [430, 401], [430, 402], [430, 403], [430, 404], [430, 405], [430, 406], [430, 407], [431, 402], [431, 403], [431, 404], [431, 405], [431, 406], [432, 403], [432, 404], [432, 405]]"
Harelbeke,"[[380, 251], [380, 252], [381, 250], [381, 251], [381, 252], [381, 253], [382, 250], [382, 251], [382, 252], [383, 251], [383, 252], [384, 250], [384, 251], [384, 252], [385, 249], [385, 250], [385, 251], [386, 249], [386, 250], [386, 251], [387, 249], [387, 250], [387, 251], [388, 248], [388, 249], [388, 250], [388, 251], [389, 250]]"
